,No.,Time,Source,Destination,Protocol,Length,Info
1212,1213,183.624808,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
1213,1214,183.624992,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=68574 Ack=227473 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
1214,1215,183.625144,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
1215,1216,183.625145,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=227473 Ack=70034 Win=64240 Len=0
1216,1217,183.62535,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=71494 Ack=227473 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
1217,1218,183.625453,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=227473 Ack=72954 Win=64240 Len=0
1218,1219,183.630374,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
1219,1220,183.630527,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
1220,1221,183.630642,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=227473 Ack=75874 Win=61320 Len=0
1221,1222,183.630692,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=75874 Ack=227473 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
1222,1223,183.631004,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=77334 Ack=227473 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
1223,1224,183.631106,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=227473 Ack=78794 Win=58400 Len=0
1224,1225,183.631158,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
1225,1226,183.63134,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=80254 Ack=227473 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
1226,1227,183.631441,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=227473 Ack=81714 Win=55480 Len=0
1227,1228,183.631632,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=81714 Ack=227473 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
1228,1229,183.631781,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
1229,1230,183.631947,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=227473 Ack=84634 Win=52560 Len=0
1230,1231,183.640499,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1231,1232,183.640626,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=84634 Ack=228933 Win=65535 Len=0
1232,1233,183.640652,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=84634 Ack=230393 Win=65535 Len=0
1233,1234,183.640653,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=84634 Ack=231570 Win=65535 Len=0
1234,1235,183.641023,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
1235,1236,183.641153,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=86094 Ack=231570 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
1236,1237,183.641269,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=231570 Ack=87554 Win=49640 Len=0
1237,1238,183.641412,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1238,1239,183.641522,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=87554 Ack=233030 Win=65535 Len=0
1239,1240,183.641534,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=87554 Ack=234490 Win=65535 Len=0
1240,1241,183.641535,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=87554 Ack=235667 Win=65535 Len=0
1241,1242,183.642137,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
1242,1243,183.642309,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=89014 Ack=235667 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
1243,1244,183.642451,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=235667 Ack=90474 Win=46720 Len=0
1244,1245,183.653402,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
1245,1246,183.653528,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=91934 Ack=235667 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
1246,1247,183.653638,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=235667 Ack=93394 Win=43800 Len=0
1247,1248,183.65639,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=93394 Ack=235667 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
1248,1249,183.656664,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
1249,1250,183.656844,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=235667 Ack=96314 Win=40880 Len=0
1250,1251,183.666972,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=96314 Ack=235667 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
1251,1252,183.667131,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=97774 Ack=235667 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
1252,1253,183.667291,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
1253,1254,183.667323,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=235667 Ack=99234 Win=37960 Len=0
1254,1255,183.667496,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=100694 Ack=235667 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
1255,1256,183.667624,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=235667 Ack=102154 Win=35040 Len=0
1256,1257,183.669269,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1257,1258,183.669396,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=102154 Ack=237127 Win=65535 Len=0
1258,1259,183.669405,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=102154 Ack=238587 Win=65535 Len=0
1259,1260,183.669406,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=102154 Ack=239764 Win=65535 Len=0
1260,1261,183.66986,***.***.***.***,***.***.***.***,TLSv1.2,435,Application Data
1261,1262,183.669984,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=102154 Ack=240145 Win=65535 Len=0
1262,1263,183.670439,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=240145 Ack=102154 Win=38512 Len=0
1263,1264,183.673467,***.***.***.***,***.***.***.***,TLSv1.2,3799,Application Data
1264,1265,183.673594,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=102154 Ack=241605 Win=65535 Len=0
1265,1266,183.673605,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=102154 Ack=243065 Win=65535 Len=0
1266,1267,183.673606,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=102154 Ack=243890 Win=65535 Len=0
1267,1268,183.67403,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1268,1269,183.674155,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=102154 Ack=245350 Win=65535 Len=0
1269,1270,183.674164,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=102154 Ack=246810 Win=65535 Len=0
1270,1271,183.674165,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=102154 Ack=247987 Win=65535 Len=0
1271,1272,183.675003,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1272,1273,183.675814,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1273,1274,183.676909,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=102154 Ack=249447 Win=65535 Len=0
1274,1275,183.676918,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=102154 Ack=250907 Win=65535 Len=0
1275,1276,183.676918,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=102154 Ack=252084 Win=65535 Len=0
1276,1277,183.676919,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=102154 Ack=253544 Win=65535 Len=0
1277,1278,183.67692,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=102154 Ack=255004 Win=65535 Len=0
1278,1279,183.676998,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=102154 Ack=256181 Win=65535 Len=0
1279,1280,183.680892,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
1280,1281,183.681027,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=103614 Ack=256181 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
1281,1282,183.681097,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=256181 Ack=105074 Win=35592 Len=0
1282,1283,183.689813,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=256181 Ack=105074 Win=61320 Len=0
1283,1284,183.691672,***.***.***.***,***.***.***.***,TLSv1.2,611,Application Data
1284,1285,183.691798,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=256738 Win=65535 Len=0
1285,1286,183.691831,***.***.***.***,***.***.***.***,TLSv1.2,3623,Application Data
1286,1287,183.691935,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=258198 Win=65535 Len=0
1287,1288,183.691943,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=259658 Win=65535 Len=0
1288,1289,183.691944,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=260307 Win=65535 Len=0
1289,1290,183.69209,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1290,1291,183.692206,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=261767 Win=65535 Len=0
1291,1292,183.692215,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=263227 Win=65535 Len=0
1292,1293,183.692215,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=264404 Win=65535 Len=0
1293,1294,183.692696,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1294,1295,183.69284,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=265864 Win=64240 Len=0
1295,1296,183.692846,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=267324 Win=62780 Len=0
1296,1297,183.692847,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=268501 Win=61603 Len=0
1297,1298,183.693419,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1298,1299,183.693549,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=269961 Win=60143 Len=0
1299,1300,183.693552,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=271421 Win=58683 Len=0
1300,1301,183.693553,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=272598 Win=57506 Len=0
1301,1302,183.69992,***.***.***.***,***.***.***.***,TLSv1.2,259,Application Data
1302,1303,183.700036,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=272803 Win=57301 Len=0
1303,1304,183.700148,***.***.***.***,***.***.***.***,TLSv1.2,3975,Application Data
1304,1305,183.70027,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=274263 Win=55841 Len=0
1305,1306,183.700278,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=275723 Win=54381 Len=0
1306,1307,183.700279,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=276724 Win=53380 Len=0
1307,1308,183.700394,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1308,1309,183.700505,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=278184 Win=51920 Len=0
1309,1310,183.700513,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=279644 Win=50460 Len=0
1310,1311,183.700514,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=280821 Win=49283 Len=0
1311,1312,183.700991,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1312,1313,183.701092,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=282281 Win=47823 Len=0
1313,1314,183.7011,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=283741 Win=46363 Len=0
1314,1315,183.7011,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=284918 Win=45186 Len=0
1315,1316,183.701625,***.***.***.***,***.***.***.***,TLSv1.2,4151,Application Data
1316,1317,183.701736,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=286378 Win=43726 Len=0
1317,1318,183.701744,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=287838 Win=42266 Len=0
1318,1319,183.701745,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=289015 Win=41089 Len=0
1319,1320,183.70221,***.***.***.***,***.***.***.***,TLSv1.2,259,Application Data
1320,1321,183.702299,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=289220 Win=40884 Len=0
1321,1322,183.705997,***.***.***.***,***.***.***.***,TLSv1.2,3975,Application Data
1322,1323,183.706105,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=290680 Win=39424 Len=0
1323,1324,183.706115,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=292140 Win=37964 Len=0
1324,1325,183.706116,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=293141 Win=36963 Len=0
1325,1326,183.706207,***.***.***.***,***.***.***.***,TLSv1.2,285,Application Data
1326,1327,183.706313,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=105074 Ack=293372 Win=36732 Len=0
1327,1328,183.71911,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=105074 Ack=293372 Win=36732 Len=1460 [TCP segment of a reassembled PDU]"
1328,1329,183.719261,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
1329,1330,183.719416,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=107994 Ack=293372 Win=36732 Len=1460 [TCP segment of a reassembled PDU]"
1330,1331,183.719422,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=293372 Ack=107994 Win=58400 Len=0
1331,1332,183.719622,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=109454 Ack=293372 Win=36732 Len=1460 [TCP segment of a reassembled PDU]"
1332,1333,183.719842,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=293372 Ack=110914 Win=55480 Len=0
1333,1334,183.720936,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
1334,1335,183.721029,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=110914 Ack=293915 Win=36189 Len=0
1335,1336,183.727337,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=293915 Ack=110914 Win=58952 Len=0
1336,1337,183.727502,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
1337,1338,183.727632,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=112374 Ack=293915 Win=36189 Len=1460 [TCP segment of a reassembled PDU]"
1338,1339,183.727742,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=293915 Ack=113834 Win=56032 Len=0
1339,1340,183.727783,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=113834 Ack=293915 Win=36189 Len=1460 [TCP segment of a reassembled PDU]"
1340,1341,183.727968,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
1341,1342,183.728068,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=293915 Ack=116754 Win=53112 Len=0
1342,1343,183.732104,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=293915 Ack=116754 Win=58400 Len=0
1343,1344,183.734948,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=116754 Ack=293915 Win=36189 Len=1460 [TCP segment of a reassembled PDU]"
1344,1345,183.735091,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=118214 Ack=293915 Win=36189 Len=1460 [TCP segment of a reassembled PDU]"
1345,1346,183.735204,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=293915 Ack=119674 Win=55480 Len=0
1346,1347,183.735287,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
1347,1348,183.735449,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
1348,1349,183.735537,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=293915 Ack=122594 Win=52560 Len=0
1349,1350,183.741096,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=122594 Ack=293915 Win=36189 Len=1460 [TCP segment of a reassembled PDU]"
1350,1351,183.741242,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
1351,1352,183.741419,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=125514 Ack=293915 Win=36189 Len=1460 [TCP segment of a reassembled PDU]"
1352,1353,183.741483,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=293915 Ack=126974 Win=48180 Len=0
1353,1354,183.741629,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=126974 Ack=293915 Win=36189 Len=1460 [TCP segment of a reassembled PDU]"
1354,1355,183.746122,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
1355,1356,183.746269,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
1356,1357,183.746414,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=293915 Ack=131354 Win=43800 Len=0
1357,1358,183.746459,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=131354 Ack=293915 Win=36189 Len=1460 [TCP segment of a reassembled PDU]"
1358,1359,183.74661,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=132814 Ack=293915 Win=36189 Len=1460 [TCP segment of a reassembled PDU]"
1359,1360,183.746808,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=293915 Ack=134274 Win=40880 Len=0
1360,1361,183.752935,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
1361,1362,183.75309,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
1362,1363,183.753374,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=293915 Ack=137194 Win=37960 Len=0
1363,1364,183.753385,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=137194 Ack=293915 Win=36189 Len=1460 [TCP segment of a reassembled PDU]"
1364,1365,183.753567,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
1365,1366,183.753693,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=293915 Ack=140114 Win=35040 Len=0
1366,1367,183.786429,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
1367,1368,183.78657,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=141574 Ack=293915 Win=36189 Len=1460 [TCP segment of a reassembled PDU]"
1368,1369,183.786732,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=143034 Ack=293915 Win=36189 Len=1460 [TCP segment of a reassembled PDU]"
1369,1370,183.78686,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
1370,1371,183.78711,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=293915 Ack=145954 Win=29200 Len=0
1371,1372,183.788504,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=145954 Ack=293915 Win=36189 Len=1460 [TCP segment of a reassembled PDU]"
1372,1373,183.78866,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
1373,1374,183.788837,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=148874 Ack=293915 Win=36189 Len=1460 [TCP segment of a reassembled PDU]"
1374,1375,183.788845,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=293915 Ack=148874 Win=26280 Len=0
1375,1376,183.789055,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=150334 Ack=293915 Win=36189 Len=1460 [TCP segment of a reassembled PDU]"
1376,1377,183.78916,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=293915 Ack=151794 Win=23360 Len=0
1377,1378,183.796611,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
1378,1379,183.796793,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=153254 Ack=293915 Win=36189 Len=1460 [TCP segment of a reassembled PDU]"
1379,1380,183.79689,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=293915 Ack=154714 Win=20440 Len=0
1380,1381,183.796929,***.***.***.***,***.***.***.***,TCP,1514,"3443  >  49262 [PSH, ACK] Seq=154714 Ack=293915 Win=36189 Len=1460 [TCP segment of a reassembled PDU]"
1381,1382,183.797127,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
1382,1383,183.79725,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=293915 Ack=157634 Win=17520 Len=0
